subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
18,26,1,'expected',3.055430125,3.055430125,0,2,123,1,'expected',1.184513866,1.184513866,0,3,166,0,0,1,'expected',1.318169904,1.318169904,0,1,29,0,0,1,'expected',1.230944141,1.230944141,0,4,168,0,0,-43,94,-45,137,-2,-139
18,27,1,'unexpected',1.16783569,0,1.16783569,1,30,1,'unexpected',0.849261664,0,0.849261664,4,257,0,0,1,'unexpected',1.318171615,0,1.318171615,3,228,0,0,1,'unexpected',1.064781401,0,1.064781401,2,134,0,0,-227,-198,-104,29,123,94
18,28,1,'expected',1.219151364,1.219151364,0,1,32,1,'expected',1.100887906,1.100887906,0,3,53,0,0,1,'expected',1.514836869,1.514836869,0,4,108,0,0,1,'expected',1.266892555,1.266892555,0,2,52,0,0,-21,-76,-20,-55,1,56
18,29,1,'expected',1.634373603,1.634373603,0,1,33,0,'expected',1.234187728,0,0,3,104,1.234187728,0,0,'expected',1.984962609,0,0,4,206,1.984962609,0,1,'expected',1.309006146,1.309006146,0,2,76,0,0,-71,-173,-43,-102,28,130
18,30,1,'expected',1.526418175,1.526418175,0,4,292,0,'expected',1.280542722,0,0,1,34,1.280542722,0,1,'expected',1.996121315,1.996121315,0,2,225,0,0,1,'expected',1.151118505,1.151118505,0,3,265,0,0,258,67,27,-191,-231,-40
18,31,1,'expected',1.367915283,1.367915283,0,3,64,0,'expected',1.362252094,0,0,2,39,1.362252094,0,1,'expected',1.85339562,1.85339562,0,4,171,0,0,1,'expected',2.266069254,2.266069254,0,1,35,0,0,25,-107,29,-132,4,136
18,32,1,'expected',1.916759684,1.916759684,0,1,37,1,'expected',3.501143245,3.501143245,0,4,132,0,0,1,'expected',1.350405936,1.350405936,0,3,84,0,0,1,'expected',1.411349714,1.411349714,0,2,63,0,0,-95,-47,-26,48,69,21
18,33,1,'unexpected',2.31780787,0,2.31780787,4,276,1,'unexpected',1.569425558,0,1.569425558,3,200,0,0,0,'unexpected',1.416973209,0,0,2,135,0,1.416973209,0,'unexpected',1.402359445,0,0,1,38,0,1.402359445,76,141,238,65,162,97
18,34,1,'expected',2.104346728,2.104346728,0,4,215,0,'expected',1.301037647,0,0,2,145,1.301037647,0,0,'expected',2.52988521,0,0,1,41,2.52988521,0,0,'expected',1.384933592,0,0,3,182,1.384933592,0,70,174,33,104,-37,-141
18,35,1,'unexpected',1.468474005,0,1.468474005,4,258,0,'unexpected',2.204181384,0,0,3,179,0,2.204181384,0,'unexpected',0.80100993,0,0,2,169,0,0.80100993,1,'unexpected',1.296588536,0,1.296588536,1,42,0,0,79,89,216,10,137,127
18,36,1,'expected',3.687216113,3.687216113,0,4,262,1,'expected',1.531382619,1.531382619,0,1,45,0,0,1,'expected',0.967966542,0.967966542,0,3,159,0,0,1,'expected',1.301562903,1.301562903,0,2,78,0,0,217,103,184,-114,-33,81
18,37,1,'expected',1.619969258,1.619969258,0,1,46,0,'expected',2.017818341,0,0,4,266,2.017818341,0,1,'expected',1.736451977,1.736451977,0,2,152,0,0,1,'expected',1.110021893,1.110021893,0,3,220,0,0,-220,-106,-174,114,46,-68
18,38,1,'expected',1.611733168,1.611733168,0,1,47,0,'expected',0.999598957,0,0,3,275,0.999598957,0,1,'expected',4.691280948,4.691280948,0,2,236,0,0,1,'expected',3.154511286,3.154511286,0,4,295,0,0,-228,-189,-248,39,-20,-59
18,39,0,'unexpected',1.635558254,0,0,4,232,0,'unexpected',3.02201047,0,0,2,110,0,3.02201047,1,'unexpected',0.967355397,0,0.967355397,3,141,0,0,1,'unexpected',1.115064697,0,1.115064697,1,48,0,0,122,91,184,-31,62,93
18,40,1,'expected',1.350285486,1.350285486,0,3,144,0,'expected',2.135314959,0,0,2,68,2.135314959,0,0,'expected',1.467341025,0,0,4,312,1.467341025,0,1,'expected',1.786584026,1.786584026,0,1,51,0,0,76,-168,93,-244,17,261
18,41,1,'expected',0.851002367,0.851002367,0,3,146,0,'expected',1.084861254,0,0,1,54,1.084861254,0,0,'expected',1.047416115,0,0,4,202,1.047416115,0,1,'expected',1.251920522,1.251920522,0,2,93,0,0,92,-56,53,-148,-39,109
18,42,1,'expected',0.91152115,0.91152115,0,3,203,0,'expected',1.128876033,0,0,1,56,1.128876033,0,1,'expected',1.092756525,1.092756525,0,2,173,0,0,1,'expected',1.096089423,1.096089423,0,4,259,0,0,147,30,-56,-117,-203,-86
18,43,0,'expected',2.605469785,0,0,2,187,1,'expected',2.738727517,2.738727517,0,3,214,0,0,0,'expected',1.45290862,0,0,1,58,1.45290862,0,1,'expected',1.18073681,1.18073681,0,4,222,0,0,-27,129,-35,156,-8,-164
18,44,1,'expected',1.316218756,1.316218756,0,1,59,0,'expected',2.302543268,0,0,2,227,2.302543268,0,1,'expected',2.937364109,2.937364109,0,3,298,0,0,0,'expected',2.119973022,0,0,4,304,2.119973022,0,-168,-239,-245,-71,-77,-6
18,45,1,'expected',1.31195819,1.31195819,0,4,163,1,'expected',1.333698675,1.333698675,0,2,87,0,0,1,'expected',2.196614269,2.196614269,0,1,60,0,0,1,'expected',2.33213933,2.33213933,0,3,94,0,0,76,103,69,27,-7,-34
18,46,1,'expected',1.664714606,1.664714606,0,3,278,1,'expected',2.319247107,2.319247107,0,4,309,0,0,1,'expected',2.151979105,2.151979105,0,2,136,0,0,0,'expected',1.30146846,0,0,1,61,1.30146846,0,-31,142,217,173,248,75
18,47,1,'unexpected',1.177995211,0,1.177995211,4,118,0,'unexpected',1.232171564,0,0,3,99,0,1.232171564,0,'unexpected',1.184500863,0,0,2,91,0,1.184500863,1,'unexpected',2.153383096,0,2.153383096,1,65,0,0,19,27,53,8,34,26
18,48,1,'expected',0.981282392,0.981282392,0,2,86,0,'expected',1.937254267,0,0,3,129,1.937254267,0,1,'expected',2.066568984,2.066568984,0,1,66,0,0,1,'expected',1.864350383,1.864350383,0,4,305,0,0,-43,20,-219,63,-176,-239
18,49,1,'expected',1.084897183,1.084897183,0,4,213,0,'expected',1.929170793,0,0,1,71,1.929170793,0,1,'expected',1.1189273,1.1189273,0,3,211,0,0,0,'expected',1.17979785,0,0,2,124,1.17979785,0,142,2,89,-140,-53,87
18,50,1,'unexpected',1.067571591,0,1.067571591,1,72,1,'unexpected',0.915566822,0,0.915566822,4,230,0,0,1,'unexpected',1.135110331,0,1.135110331,2,107,0,0,1,'unexpected',1.029170724,0,1.029170724,3,155,0,0,-158,-35,-83,123,75,-48
18,51,1,'expected',2.555529701,2.555529701,0,4,130,0,'expected',1.91641476,0,0,2,83,1.91641476,0,1,'expected',3.223686363,3.223686363,0,1,73,0,0,1,'expected',1.452451459,1.452451459,0,3,100,0,0,47,57,30,10,-17,-27
18,52,1,'unexpected',0.968426099,0,0.968426099,4,244,1,'unexpected',2.137731139,0,2.137731139,1,75,0,0,1,'unexpected',1.652195024,0,1.652195024,2,175,0,0,1,'unexpected',1.668933083,0,1.668933083,3,191,0,0,169,69,53,-100,-116,-16
18,53,1,'expected',1.395774406,1.395774406,0,4,180,0,'expected',0.933937452,0,0,1,77,0.933937452,0,1,'expected',1.14453723,1.14453723,0,3,174,0,0,1,'expected',0.9673465,0.9673465,0,2,158,0,0,103,6,22,-97,-81,16
18,54,1,'expected',1.517979511,1.517979511,0,1,79,1,'expected',0.932817818,0.932817818,0,3,139,0,0,1,'expected',1.084964252,1.084964252,0,4,195,0,0,1,'expected',1.016461914,1.016461914,0,2,82,0,0,-60,-116,-3,-56,57,113
18,55,1,'expected',0.94266458,0.94266458,0,1,81,0,'expected',1.882273775,0,0,2,151,1.882273775,0,1,'expected',1.434469895,1.434469895,0,3,172,0,0,1,'expected',2.402590079,2.402590079,0,4,204,0,0,-70,-91,-123,-21,-53,-32
18,56,1,'expected',0.814974223,0.814974223,0,3,196,0,'expected',1.184537477,0,0,2,116,1.184537477,0,1,'expected',1.198880571,1.198880571,0,4,231,0,0,0,'expected',1.217894512,0,0,1,85,1.217894512,0,80,-35,111,-115,31,146
18,57,1,'expected',1.33556496,1.33556496,0,4,289,0,'expected',1.534341506,0,0,1,89,1.534341506,0,1,'expected',2.137364999,2.137364999,0,2,247,0,0,1,'expected',0.934241314,0.934241314,0,3,250,0,0,200,42,39,-158,-161,-3
18,58,1,'unexpected',0.993072432,0,0.993072432,1,90,0,'unexpected',0.976452086,0,0,3,190,0,0.976452086,1,'unexpected',2.785189616,0,2.785189616,4,240,0,0,1,'unexpected',1.193993119,0,1.193993119,2,137,0,0,-100,-150,-47,-50,53,103
18,59,1,'expected',2.186917042,2.186917042,0,2,245,0,'expected',1.152166281,0,0,4,291,1.152166281,0,1,'expected',2.739088182,2.739088182,0,3,277,0,0,1,'expected',1.214161598,1.214161598,0,1,92,0,0,-46,-32,153,14,199,185
18,60,1,'expected',2.821623936,2.821623936,0,1,95,1,'expected',1.216757084,1.216757084,0,2,185,0,0,1,'expected',0.832112982,0.832112982,0,4,271,0,0,1,'expected',0.950675853,0.950675853,0,3,264,0,0,-90,-176,-169,-86,-79,7
18,61,1,'expected',0.999373114,0.999373114,0,3,170,0,'expected',1.800293733,0,0,1,97,1.800293733,0,1,'expected',1.18245664,1.18245664,0,2,113,0,0,1,'expected',1.400502056,1.400502056,0,4,301,0,0,73,57,-131,-16,-204,-188
18,62,1,'unexpected',1.803146201,0,1.803146201,3,147,0,'unexpected',0.98405034,0,0,2,125,0,0.98405034,0,'unexpected',1.083044243,0,0,1,98,0,1.083044243,1,'unexpected',1.051580526,0,1.051580526,4,308,0,0,22,49,-161,27,-183,-210
18,63,1,'unexpected',0.960105489,0,0.960105489,1,105,0,'unexpected',0.893814019,0,0,4,239,0,0.893814019,1,'unexpected',1.2000683,0,1.2000683,2,162,0,0,1,'unexpected',0.999583217,0,0.999583217,3,216,0,0,-134,-57,-111,77,23,-54
18,64,1,'unexpected',1.048745167,0,1.048745167,2,221,1,'unexpected',1.595084079,0,1.595084079,1,111,0,0,1,'unexpected',1.068273073,0,1.068273073,3,256,0,0,1,'unexpected',0.851472189,0,0.851472189,4,300,0,0,110,-35,-79,-145,-189,-44
18,65,1,'expected',1.319233762,1.319233762,0,2,153,0,'expected',1.101673566,0,0,4,284,1.101673566,0,0,'expected',2.101734818,0,0,1,112,2.101734818,0,1,'expected',1.198136999,1.198136999,0,3,184,0,0,-131,41,-31,172,100,-72
18,66,1,'expected',1.097281943,1.097281943,0,2,150,1,'expected',0.949488123,0.949488123,0,3,246,0,0,1,'expected',0.897297479,0.897297479,0,1,121,0,0,1,'expected',0.795253324,0.795253324,0,4,287,0,0,-96,29,-137,125,-41,-166
18,67,0,'expected',2.003729834,0,0,2,205,1,'expected',2.971395594,2.971395594,0,4,270,0,0,0,'expected',1.161746822,0,0,3,269,1.161746822,0,0,'expected',2.018556438,0,0,1,122,2.018556438,0,-65,-64,83,1,148,147
18,68,1,'unexpected',1.251309377,0,1.251309377,2,207,0,'unexpected',1.535321871,0,0,4,279,0,1.535321871,0,'unexpected',1.878797501,0,0,1,126,0,1.878797501,1,'unexpected',1.182056966,0,1.182056966,3,237,0,0,-72,81,-30,153,42,-111
18,69,1,'unexpected',0.993183643,0,0.993183643,2,140,0,'unexpected',0.917126851,0,0,4,218,0,0.917126851,1,'unexpected',1.566278467,0,1.566278467,1,133,0,0,1,'unexpected',1.113975517,0,1.113975517,3,148,0,0,-78,7,-8,85,70,-15
18,70,0,'unexpected',2.801158781,0,0,3,272,1,'unexpected',0.966195384,0,0.966195384,2,189,0,0,1,'unexpected',0.829268384,0,0.829268384,4,286,0,0,1,'unexpected',1.533999662,0,1.533999662,1,149,0,0,83,-14,123,-97,40,137
18,71,1,'expected',2.22088625,2.22088625,0,2,208,1,'expected',1.246697386,1.246697386,0,1,154,0,0,1,'expected',1.997242318,1.997242318,0,3,219,0,0,1,'expected',1.30032145,1.30032145,0,4,296,0,0,54,-11,-88,-65,-142,-77
18,72,1,'expected',1.135109647,1.135109647,0,4,299,0,'expected',1.2356889,0,0,2,238,1.2356889,0,0,'expected',1.40237279,0,0,3,268,1.40237279,0,1,'expected',1.480830022,1.480830022,0,1,161,0,0,61,31,138,-30,77,107
18,73,1,'expected',1.150843387,1.150843387,0,4,274,1,'expected',2.50487308,2.50487308,0,1,167,0,0,1,'expected',1.619523047,1.619523047,0,3,253,0,0,1,'expected',1.768011848,1.768011848,0,2,201,0,0,107,21,73,-86,-34,52
18,74,1,'expected',0.818064853,0.818064853,0,2,243,0,'expected',0.968035322,0,0,4,311,0.968035322,0,0,'expected',1.882384302,0,0,1,186,1.882384302,0,0,'expected',1.352663341,0,0,3,290,1.352663341,0,-68,57,-47,125,21,-104
18,75,1,'expected',1.744784905,1.744784905,0,3,267,0,'expected',1.130701599,0,0,1,197,1.130701599,0,1,'expected',2.148736887,2.148736887,0,2,233,0,0,1,'expected',1.301463327,1.301463327,0,4,307,0,0,70,34,-40,-36,-110,-74
18,76,1,'unexpected',1.147243242,0,1.147243242,1,199,1,'unexpected',2.215090635,0,2.215090635,3,306,0,0,1,'unexpected',1.212831519,0,1.212831519,2,260,0,0,1,'unexpected',1.21799751,0,1.21799751,4,310,0,0,-107,-61,-111,46,-4,-50
18,77,1,'unexpected',0.76691206,0,0.76691206,1,229,1,'unexpected',1.080136341,0,1.080136341,4,302,0,0,1,'unexpected',2.065246775,0,2.065246775,2,249,0,0,0,'unexpected',2.153347851,0,0,3,280,0,2.153347851,-73,-20,-51,53,22,-31
18,78,1,'expected',1.661512424,1.661512424,0,1,263,1,'expected',1.745198951,1.745198951,0,2,281,0,0,1,'expected',2.453606339,2.453606339,0,3,282,0,0,1,'expected',2.319974596,2.319974596,0,4,294,0,0,-18,-19,-31,-1,-13,-12
2,1,1,'unexpected',0.77848892,0,0.77848892,3,153,1,'unexpected',2.446020067,0,2.446020067,1,1,0,0,1,'unexpected',0.943788148,0,0.943788148,4,172,0,0,1,'unexpected',1.031279717,0,1.031279717,2,19,0,0,152,-19,134,-171,-18,153
2,2,1,'expected',1.067614572,1.067614572,0,3,161,0,'expected',0.765444384,0,0,4,166,0.765444384,0,1,'expected',0.817022331,0.817022331,0,2,154,0,0,1,'expected',1.986355951,1.986355951,0,1,2,0,0,-5,7,159,12,164,152
2,3,1,'expected',0.750901066,0.750901066,0,4,309,0,'expected',0.947342451,0,0,3,300,0.947342451,0,0,'expected',1.886799871,0,0,1,3,1.886799871,0,1,'expected',0.984751775,0.984751775,0,2,149,0,0,9,306,160,297,151,-146
2,4,1,'unexpected',0.984759646,0,0.984759646,3,185,0,'unexpected',0.884407637,0,0,4,296,0,0.884407637,1,'unexpected',1.547909524,0,1.547909524,2,111,0,0,0,'unexpected',2.165643469,0,0,1,4,0,2.165643469,-111,74,181,185,292,107
2,5,1,'unexpected',1.134388047,0,1.134388047,4,133,0,'unexpected',1.951786442,0,0,1,5,0,1.951786442,1,'unexpected',0.832342757,0,0.832342757,3,107,0,0,1,'unexpected',1.351012003,0,1.351012003,2,41,0,0,128,26,92,-102,-36,66
2,6,0,'unexpected',0.6840571,0,0,3,271,0,'unexpected',1.118768549,0,0,4,281,0,1.118768549,1,'unexpected',1.733886126,0,1.733886126,1,6,0,0,1,'unexpected',1.201937261,0,1.201937261,2,140,0,0,-10,265,131,275,141,-134
2,7,1,'expected',1.181168181,1.181168181,0,2,141,0,'expected',0.734192042,0,0,4,286,0.734192042,0,1,'expected',1.720112046,1.720112046,0,1,7,0,0,1,'expected',1.915680168,1.915680168,0,3,221,0,0,-145,134,-80,279,65,-214
2,8,1,'expected',1.032988602,1.032988602,0,4,177,0,'expected',1.034142117,0,0,2,24,1.034142117,0,1,'expected',0.932793316,0.932793316,0,1,8,0,0,1,'expected',0.900582164,0.900582164,0,3,63,0,0,153,169,114,16,-39,-55
2,9,0,'expected',1.600942795,0,0,2,82,0,'expected',1.534141946,0,0,4,159,1.534141946,0,1,'expected',0.78363508,0.78363508,0,1,9,0,0,1,'expected',0.628137818,0.628137818,0,3,90,0,0,-77,73,-8,150,69,-81
2,10,1,'unexpected',1.201917414,0,1.201917414,1,10,0,'unexpected',1.45286074,0,0,3,56,0,1.45286074,1,'unexpected',0.801363823,0,0.801363823,4,73,0,0,1,'unexpected',0.915839285,0,0.915839285,2,38,0,0,-46,-63,-28,-17,18,35
2,11,1,'expected',1.309835877,1.309835877,0,1,11,0,'expected',0.833092148,0,0,4,206,0.833092148,0,1,'expected',2.120672481,2.120672481,0,3,181,0,0,1,'expected',0.91491401,0.91491401,0,2,29,0,0,-195,-170,-18,25,177,152
2,12,1,'expected',2.100343796,2.100343796,0,2,46,1,'expected',0.7502119,0.7502119,0,4,155,0,0,1,'expected',1.16446429,1.16446429,0,3,129,0,0,1,'expected',1.485195422,1.485195422,0,1,12,0,0,-109,-83,34,26,143,117
2,13,1,'expected',1.101017906,1.101017906,0,2,115,1,'expected',1.36827366,1.36827366,0,1,13,0,0,1,'expected',0.916069236,0.916069236,0,3,216,0,0,1,'expected',1.026966099,1.026966099,0,4,242,0,0,102,-101,-127,-203,-229,-26
2,14,1,'expected',1.452474753,1.452474753,0,2,64,1,'expected',0.965251527,0.965251527,0,4,198,0,0,0,'expected',1.778145706,0,0,3,104,1.778145706,0,1,'expected',0.950632243,0.950632243,0,1,14,0,0,-134,-40,50,94,184,90
2,15,1,'expected',0.912440677,0.912440677,0,2,65,0,'expected',1.477828121,0,0,4,246,1.477828121,0,1,'expected',1.930785701,1.930785701,0,1,15,0,0,1,'expected',0.784295502,0.784295502,0,3,178,0,0,-181,50,-113,231,68,-163
2,16,1,'expected',1.953639046,1.953639046,0,2,52,0,'expected',1.202288688,0,0,4,291,1.202288688,0,0,'expected',2.805551516,0,0,1,16,2.805551516,0,1,'expected',0.951330648,0.951330648,0,3,67,0,0,-239,36,-15,275,224,-51
2,17,1,'expected',0.928044435,0.928044435,0,2,48,1,'expected',2.869766796,2.869766796,0,4,304,0,0,1,'expected',1.731844634,1.731844634,0,1,17,0,0,1,'expected',0.627832245,0.627832245,0,3,169,0,0,-256,31,-121,287,135,-152
2,18,1,'expected',0.900372745,0.900372745,0,2,42,1,'expected',2.185619016,2.185619016,0,1,18,0,0,0,'expected',1.343060246,0,0,4,223,1.343060246,0,1,'expected',0.950634981,0.950634981,0,3,168,0,0,24,-181,-126,-205,-150,55
2,19,0,'expected',1.736476487,0,0,2,227,0,'expected',1.218631913,0,0,4,280,1.218631913,0,1,'expected',1.498363145,1.498363145,0,1,20,0,0,1,'expected',0.700086539,0.700086539,0,3,262,0,0,-53,207,-35,260,18,-242
2,20,1,'expected',0.94945546,0.94945546,0,3,86,1,'expected',2.202340358,2.202340358,0,1,21,0,0,1,'expected',1.265604356,1.265604356,0,2,54,0,0,0,'expected',1.48521082,0,0,4,218,1.48521082,0,65,32,-132,-33,-197,-164
2,21,0,'expected',1.334838161,0,0,3,196,1,'expected',0.832942954,0.832942954,0,2,95,0,0,1,'expected',1.62849164,1.62849164,0,1,22,0,0,1,'expected',0.648264955,0.648264955,0,4,287,0,0,101,174,-91,73,-192,-265
2,22,1,'expected',0.826441389,0.826441389,0,2,50,0,'expected',1.851553857,0,0,1,23,1.851553857,0,1,'expected',0.749053937,0.749053937,0,3,89,0,0,1,'expected',0.750178365,0.750178365,0,4,105,0,0,27,-39,-55,-66,-82,-16
2,23,1,'unexpected',1.818094405,0,1.818094405,2,109,0,'unexpected',1.68086312,0,0,4,219,0,1.68086312,1,'unexpected',0.800324257,0,0.800324257,3,143,0,0,1,'unexpected',0.984076639,0,0.984076639,1,25,0,0,-110,-34,84,76,194,118
2,24,1,'unexpected',1.116584023,0,1.116584023,3,191,0,'unexpected',1.149612318,0,0,1,26,0,1.149612318,0,'unexpected',0.633949533,0,0,4,247,0,0.633949533,1,'unexpected',0.884896281,0,0.884896281,2,146,0,0,165,-56,45,-221,-120,101
2,25,1,'expected',2.285893348,2.285893348,0,3,165,1,'expected',0.766773098,0.766773098,0,4,239,0,0,1,'expected',1.333693885,1.333693885,0,2,139,0,0,1,'expected',1.282328437,1.282328437,0,1,27,0,0,-74,26,138,100,212,112
2,26,1,'expected',1.852728245,1.852728245,0,2,137,1,'expected',1.78148751,1.78148751,0,1,28,0,0,0,'expected',1.110965643,0,0,4,207,1.110965643,0,1,'expected',1.082330695,1.082330695,0,3,203,0,0,109,-70,-66,-179,-175,4
2,27,0,'unexpected',1.803157571,0,0,1,30,1,'unexpected',0.780773707,0,0.780773707,2,80,0,0,0,'unexpected',0.832380056,0,0,4,306,0,0.832380056,1,'unexpected',1.529927904,0,1.529927904,3,83,0,0,-50,-276,-53,-226,-3,223
2,28,1,'expected',2.067268278,2.067268278,0,2,152,0,'expected',1.050894598,0,0,4,252,1.050894598,0,1,'expected',0.999468925,0.999468925,0,3,245,0,0,0,'expected',1.198661499,0,0,1,31,1.198661499,0,-100,-93,121,7,221,214
2,29,1,'expected',1.068265413,1.068265413,0,1,32,1,'expected',0.984087931,0.984087931,0,2,94,0,0,0,'expected',1.398767714,0,0,4,209,1.398767714,0,1,'expected',0.7823618,0.7823618,0,3,144,0,0,-62,-177,-112,-115,-50,65
2,30,1,'expected',1.296685947,1.296685947,0,3,241,0,'expected',0.79900307,0,0,4,268,0.79900307,0,0,'expected',1.901671689,0,0,1,33,1.901671689,0,0,'expected',1.194264729,0,0,2,40,1.194264729,0,-27,208,201,235,228,-7
2,31,1,'unexpected',1.051569735,0,1.051569735,2,117,1,'unexpected',2.354503002,0,2.354503002,3,236,0,0,1,'unexpected',1.683811067,0,1.683811067,4,301,0,0,1,'unexpected',0.878724242,0,0.878724242,1,34,0,0,-119,-184,83,-65,202,267
2,32,1,'expected',0.829755818,0.829755818,0,1,35,0,'expected',0.999579794,0,0,2,112,0.999579794,0,1,'expected',0.631822153,0.631822153,0,4,272,0,0,1,'expected',0.867147349,0.867147349,0,3,261,0,0,-77,-237,-226,-160,-149,11
2,33,1,'expected',0.915367409,0.915367409,0,4,170,0,'expected',1.612685992,0,0,1,36,1.612685992,0,1,'expected',2.3289693,2.3289693,0,3,147,0,0,0,'expected',0.795490856,0,0,2,72,0.795490856,0,134,23,98,-111,-36,75
2,34,0,'unexpected',0.662652235,0,0,4,312,1,'unexpected',0.516334842,0,0.516334842,3,288,0,0,0,'unexpected',1.364988658,0,0,1,37,0,1.364988658,0,'unexpected',0.865156501,0,0,2,232,0,0.865156501,24,275,80,251,56,-195
2,35,1,'expected',0.967350848,0.967350848,0,1,39,0,'expected',0.750203003,0,0,3,250,0.750203003,0,1,'expected',0.650001899,0.650001899,0,4,289,0,0,0,'expected',0.917246703,0,0,2,167,0.917246703,0,-211,-250,-128,-39,83,122
2,36,0,'unexpected',1.532265388,0,0,4,254,0,'unexpected',1.552004484,0,0,1,43,0,1.552004484,1,'unexpected',0.683316606,0,0.683316606,3,234,0,0,1,'unexpected',0.968405128,0,0.968405128,2,189,0,0,211,20,65,-191,-146,45
2,37,1,'expected',1.45248536,1.45248536,0,1,44,1,'expected',1.101059995,1.101059995,0,3,173,0,0,1,'expected',0.617248722,0.617248722,0,4,293,0,0,1,'expected',0.925637829,0.925637829,0,2,53,0,0,-129,-249,-9,-120,120,240
2,38,1,'unexpected',1.377427522,0,1.377427522,1,45,0,'unexpected',0.816800251,0,0,3,162,0,0.816800251,1,'unexpected',1.084272268,0,1.084272268,2,84,0,0,1,'unexpected',0.696167464,0,0.696167464,4,257,0,0,-117,-39,-212,78,-95,-173
2,39,1,'expected',1.816365331,1.816365331,0,2,125,1,'expected',0.630111214,0.630111214,0,4,204,0,0,1,'expected',1.000790796,1.000790796,0,1,47,0,0,1,'expected',0.665477679,0.665477679,0,3,180,0,0,-79,78,-55,157,24,-133
2,40,1,'unexpected',0.997854826,0,0.997854826,2,96,1,'unexpected',1.249751828,0,1.249751828,1,49,0,0,1,'unexpected',0.608994129,0,0.608994129,4,263,0,0,1,'unexpected',1.184529832,0,1.184529832,3,100,0,0,47,-167,-4,-214,-51,163
2,41,1,'expected',0.96794078,0.96794078,0,1,51,1,'expected',0.713623483,0.713623483,0,3,156,0,0,1,'expected',1.169038997,1.169038997,0,2,108,0,0,1,'expected',0.716793852,0.716793852,0,4,299,0,0,-105,-57,-248,48,-143,-191
2,42,1,'expected',0.700785629,0.700785629,0,3,258,0,'expected',1.181317032,0,0,1,55,1.181317032,0,1,'expected',1.446885117,1.446885117,0,4,302,0,0,1,'expected',0.813883443,0.813883443,0,2,145,0,0,203,-44,113,-247,-90,157
2,43,1,'expected',2.003760642,2.003760642,0,3,78,0,'expected',1.084947746,0,0,2,60,1.084947746,0,1,'expected',1.051947852,1.051947852,0,4,283,0,0,0,'expected',2.250433124,0,0,1,57,2.250433124,0,18,-205,21,-223,3,226
2,44,1,'unexpected',0.78430919,0,0.78430919,4,171,1,'unexpected',1.5527265,0,1.5527265,3,126,0,0,1,'unexpected',0.846497692,0,0.846497692,1,58,0,0,0,'unexpected',0.977881331,0,0,2,121,0,0.977881331,45,113,50,68,5,-63
2,45,1,'expected',0.79915945,0.79915945,0,3,238,0,'expected',0.900535284,0,0,2,71,0.900535284,0,0,'expected',0.698888198,0,0,1,59,0.698888198,0,1,'expected',0.775780504,0.775780504,0,4,292,0,0,167,179,-54,12,-221,-233
2,46,1,'expected',0.78468936,0.78468936,0,3,120,0,'expected',1.91825513,0,0,2,91,1.91825513,0,1,'expected',0.868219081,0.868219081,0,1,61,0,0,1,'expected',0.450205364,0.450205364,0,4,265,0,0,29,59,-145,30,-174,-204
